trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-7439808,11:01:00,11:01:00,2370-14806,15,Tabariškių st.,,,,,,1
2370-7439808,11:03:00,11:03:00,2370-7772,16,Tabariškių st.,,,,,,1
2370-7439808,11:05:00,11:05:00,2370-4986,17,Tabariškių st.,,,,,,1
2370-7439808,11:08:00,11:08:00,2370-8770,18,Tabariškių st.,,,,,,1
2370-7439808,11:10:00,11:10:00,2370-12702,19,Tabariškių st.,,,,,,1
2370-7439808,11:12:00,11:12:00,2370-11808,20,Tabariškių st.,,,,,,1
2370-7439808,11:15:00,11:15:00,2370-7774,21,Tabariškių st.,,,,,,1
2370-7439808,11:17:00,11:17:00,2370-22490,22,Tabariškių st.,,,,,,1
2370-7439808,11:26:00,11:26:00,2370-11387,23,Tabariškių st.,,,,,,1
2370-7439808,11:29:00,11:29:00,2370-9431,24,Tabariškių st.,,,,,,1
2370-7439808,11:31:00,11:31:00,2370-13393,25,Tabariškių st.,,,,,,1
2370-7439808,11:33:00,11:33:00,2370-15438,26,Tabariškių st.,,,,,,1
2370-5355450,13:07:00,13:07:00,2370-28158,0,Nemenčinė,,,,,,1
2370-5355450,13:10:00,13:10:00,2370-12704,1,Nemenčinė,,,,,,1
2370-5355450,13:12:00,13:12:00,2370-28159,2,Nemenčinė,,,,,,1
2370-5355450,13:14:00,13:14:00,2370-20224,3,Nemenčinė,,,,,,1
2370-7340080,14:35:00,14:35:00,2370-24432,0,Sapiegiškės,,,,,,1
2370-7340080,14:36:00,14:36:00,2370-21424,1,Sapiegiškės,,,,,,1
2370-7340080,14:39:00,14:39:00,2370-24429,2,Sapiegiškės,,,,,,1
2370-7340080,14:42:00,14:42:00,2370-24427,3,Sapiegiškės,,,,,,1
2370-7340080,14:44:00,14:44:00,2370-24425,4,Sapiegiškės,,,,,,1
2370-7340080,14:45:00,14:45:00,2370-24424,5,Sapiegiškės,,,,,,1
2370-7340080,14:46:00,14:46:00,2370-24422,6,Sapiegiškės,,,,,,1
2370-7340080,14:48:00,14:48:00,2370-24418,7,Sapiegiškės,,,,,,1
2370-7340080,14:50:00,14:50:00,2370-8830,8,Sapiegiškės,,,,,,1
2370-7340080,14:53:00,14:53:00,2370-34461,9,Sapiegiškės,,,,,,1
2370-7340080,14:54:00,14:54:00,2370-9856,10,Sapiegiškės,,,,,,1
2370-7340080,15:05:00,15:05:00,2370-20224,11,Sapiegiškės,,,,,,1
2370-7340080,15:06:00,15:06:00,2370-10932,12,Sapiegiškės,,,,,,1
2370-7340080,15:07:00,15:07:00,2370-3912,13,Sapiegiškės,,,,,,1
2370-7340080,15:09:00,15:09:00,2370-15054,14,Sapiegiškės,,,,,,1
2370-7340080,15:11:00,15:11:00,2370-3990,15,Sapiegiškės,,,,,,1
2370-7340080,15:14:00,15:14:00,2370-4012,16,Sapiegiškės,,,,,,1
2370-7340080,15:17:00,15:17:00,2370-3982,17,Sapiegiškės,,,,,,1
2370-7340080,15:19:00,15:19:00,2370-15966,18,Sapiegiškės,,,,,,1
2370-7340080,15:22:00,15:22:00,2370-4060,19,Sapiegiškės,,,,,,1
2370-7340080,15:24:00,15:24:00,2370-3991,20,Sapiegiškės,,,,,,1
2370-7340080,15:25:00,15:25:00,2370-4025,21,Sapiegiškės,,,,,,1
2370-7340080,15:27:00,15:27:00,2370-3869,22,Sapiegiškės,,,,,,1
2370-7340080,15:29:00,15:29:00,2370-3970,23,Sapiegiškės,,,,,,1
2370-7340080,15:31:00,15:31:00,2370-4151,24,Sapiegiškės,,,,,,1
2370-7340080,15:33:00,15:33:00,2370-3916,25,Sapiegiškės,,,,,,1
2370-7340080,15:35:00,15:35:00,2370-8059,26,Sapiegiškės,,,,,,1
2370-7340080,15:40:00,15:40:00,2370-4793,27,Sapiegiškės,,,,,,1
2370-7340080,15:42:00,15:42:00,2370-13665,28,Sapiegiškės,,,,,,1
2370-7340080,15:45:00,15:45:00,2370-9628,29,Sapiegiškės,,,,,,1
2370-5344439,07:30:00,07:30:00,2370-5747,0,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:31:00,07:31:00,2370-33118,1,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:33:00,07:33:00,2370-28231,2,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:38:00,07:38:00,2370-33189,3,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:41:00,07:41:00,2370-33185,4,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:44:00,07:44:00,2370-33186,5,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:46:00,07:46:00,2370-33187,6,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:48:00,07:48:00,2370-24423,7,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:49:00,07:49:00,2370-24426,8,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:51:00,07:51:00,2370-24428,9,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:53:00,07:53:00,2370-24430,10,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:56:00,07:56:00,2370-20094,11,Antakalnio transporto mazgas,,,,,,1
2370-5344439,07:58:00,07:58:00,2370-24432,12,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:30:00,09:30:00,2370-5747,0,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:31:00,09:31:00,2370-33118,1,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:33:00,09:33:00,2370-28231,2,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:38:00,09:38:00,2370-33189,3,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:41:00,09:41:00,2370-33185,4,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:44:00,09:44:00,2370-33186,5,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:46:00,09:46:00,2370-33187,6,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:48:00,09:48:00,2370-24423,7,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:49:00,09:49:00,2370-24426,8,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:51:00,09:51:00,2370-24428,9,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:53:00,09:53:00,2370-24430,10,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:56:00,09:56:00,2370-20094,11,Antakalnio transporto mazgas,,,,,,1
2370-5344437,09:58:00,09:58:00,2370-24432,12,Antakalnio transporto mazgas,,,,,,1
2370-7591200,14:55:00,14:55:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-7591200,14:57:00,14:57:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-7591200,14:59:00,14:59:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-7591200,15:01:00,15:01:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-7591200,15:03:00,15:03:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-7591200,15:05:00,15:05:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-7591200,15:06:00,15:06:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-7591200,15:08:00,15:08:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-7591200,15:10:00,15:10:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-7591200,15:11:00,15:11:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-7591200,15:13:00,15:13:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-7591200,15:15:00,15:15:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-7591200,15:16:00,15:16:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-7591200,15:17:00,15:17:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-7591200,15:18:00,15:18:00,2370-29592,14,Spaudos rūmai,,,,,,1
2370-7591200,15:19:00,15:19:00,2370-29591,15,Spaudos rūmai,,,,,,1
2370-7591200,15:21:00,15:21:00,2370-29588,16,Spaudos rūmai,,,,,,1
2370-7591200,15:24:00,15:24:00,2370-29585,17,Spaudos rūmai,,,,,,1
2370-7591200,15:27:00,15:27:00,2370-29595,18,Spaudos rūmai,,,,,,1
2370-7439809,11:30:00,11:30:00,2370-19485,0,Tabariškių st.,,,,,,1
2370-7439809,11:35:00,11:35:00,2370-23608,1,Tabariškių st.,,,,,,1
2370-7439809,11:40:00,11:40:00,2370-23606,2,Tabariškių st.,,,,,,1
2370-7439809,11:48:00,11:48:00,2370-23601,3,Tabariškių st.,,,,,,1
2370-7439809,11:50:00,11:50:00,2370-23535,4,Tabariškių st.,,,,,,1
2370-7439809,11:53:00,11:53:00,2370-17386,5,Tabariškių st.,,,,,,1
2370-7439809,11:56:00,11:56:00,2370-17390,6,Tabariškių st.,,,,,,1
2370-7439809,11:58:00,11:58:00,2370-11960,7,Tabariškių st.,,,,,,1
2370-7439809,12:03:00,12:03:00,2370-11300,8,Tabariškių st.,,,,,,1
2370-7439809,12:06:00,12:06:00,2370-13362,9,Tabariškių st.,,,,,,1
2370-7439809,12:09:00,12:09:00,2370-6742,10,Tabariškių st.,,,,,,1
2370-7439809,12:11:00,12:11:00,2370-10739,11,Tabariškių st.,,,,,,1
2370-7439809,12:13:00,12:13:00,2370-3979,12,Tabariškių st.,,,,,,1
2370-7439809,12:14:00,12:14:00,2370-12728,13,Tabariškių st.,,,,,,1
2370-7439809,12:15:00,12:15:00,2370-10741,14,Tabariškių st.,,,,,,1
2370-7439809,12:18:00,12:18:00,2370-14806,15,Tabariškių st.,,,,,,1
2370-7439809,12:20:00,12:20:00,2370-7772,16,Tabariškių st.,,,,,,1
2370-7439809,12:21:00,12:21:00,2370-4986,17,Tabariškių st.,,,,,,1
2370-7439809,12:22:00,12:22:00,2370-8770,18,Tabariškių st.,,,,,,1
2370-7439809,12:25:00,12:25:00,2370-12702,19,Tabariškių st.,,,,,,1
2370-7439809,12:27:00,12:27:00,2370-11808,20,Tabariškių st.,,,,,,1
2370-7439809,12:29:00,12:29:00,2370-7774,21,Tabariškių st.,,,,,,1
2370-7439809,12:31:00,12:31:00,2370-22490,22,Tabariškių st.,,,,,,1
2370-7439809,12:34:00,12:34:00,2370-11387,23,Tabariškių st.,,,,,,1
2370-7439809,12:36:00,12:36:00,2370-9431,24,Tabariškių st.,,,,,,1
2370-7439809,12:39:00,12:39:00,2370-13393,25,Tabariškių st.,,,,,,1
2370-7439809,12:43:00,12:43:00,2370-15438,26,Tabariškių st.,,,,,,1
2370-7433174,21:00:00,21:00:00,2370-20224,0,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:02:00,21:02:00,2370-5850,1,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:03:00,21:03:00,2370-34462,2,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:06:00,21:06:00,2370-15069,3,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:08:00,21:08:00,2370-24417,4,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:10:00,21:10:00,2370-24421,5,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:11:00,21:11:00,2370-28229,6,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:12:00,21:12:00,2370-24426,7,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:14:00,21:14:00,2370-24428,8,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:17:00,21:17:00,2370-24430,9,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:20:00,21:20:00,2370-20094,10,Antakalnio transporto mazgas,,,,,,1
2370-7433174,21:21:00,21:21:00,2370-24431,11,Antakalnio transporto mazgas,,,,,,1
2370-7433178,13:30:00,13:30:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7433178,13:34:00,13:34:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7433178,13:37:00,13:37:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7433178,13:39:00,13:39:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7433178,13:40:00,13:40:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7433178,13:41:00,13:41:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7433178,13:43:00,13:43:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7433178,13:45:00,13:45:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7433178,13:48:00,13:48:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7433178,13:49:00,13:49:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7433178,13:51:00,13:51:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-3760399,19:50:00,19:50:00,2370-19485,0,Keipūnų st.,,,,,,1
2370-3760399,19:56:00,19:56:00,2370-23608,1,Keipūnų st.,,,,,,1
2370-3760399,20:00:00,20:00:00,2370-17121,2,Keipūnų st.,,,,,,1
2370-3760399,20:05:00,20:05:00,2370-12654,3,Keipūnų st.,,,,,,1
2370-3760399,20:07:00,20:07:00,2370-4779,4,Keipūnų st.,,,,,,1
2370-3760399,20:08:00,20:08:00,2370-11800,5,Keipūnų st.,,,,,,1
2370-3760399,20:11:00,20:11:00,2370-14689,6,Keipūnų st.,,,,,,1
2370-3760399,20:12:00,20:12:00,2370-11309,7,Keipūnų st.,,,,,,1
2370-3760399,20:15:00,20:15:00,2370-14303,8,Keipūnų st.,,,,,,1
2370-3760399,20:17:00,20:17:00,2370-14274,9,Keipūnų st.,,,,,,1
2370-3760399,20:19:00,20:19:00,2370-12463,10,Keipūnų st.,,,,,,1
2370-3760399,20:21:00,20:21:00,2370-14299,11,Keipūnų st.,,,,,,1
2370-3760399,20:24:00,20:24:00,2370-10316,12,Keipūnų st.,,,,,,1
2370-3760399,20:25:00,20:25:00,2370-8069,13,Keipūnų st.,,,,,,1
2370-3760399,20:27:00,20:27:00,2370-11306,14,Keipūnų st.,,,,,,1
2370-3760399,20:29:00,20:29:00,2370-11321,15,Keipūnų st.,,,,,,1
2370-3760399,20:32:00,20:32:00,2370-10293,16,Keipūnų st.,,,,,,1
2370-3760399,20:37:00,20:37:00,2370-10254,17,Keipūnų st.,,,,,,1
2370-3760399,20:40:00,20:40:00,2370-12455,18,Keipūnų st.,,,,,,1
2370-3760399,20:43:00,20:43:00,2370-14270,19,Keipūnų st.,,,,,,1
2370-3760399,20:45:00,20:45:00,2370-14324,20,Keipūnų st.,,,,,,1
2370-3760399,20:45:00,20:45:00,2370-6205,21,Keipūnų st.,,,,,,1
2370-3760399,20:46:00,20:46:00,2370-10731,22,Keipūnų st.,,,,,,1
2370-3760399,20:47:00,20:47:00,2370-22022,23,Keipūnų st.,,,,,,1
2370-3760399,20:48:00,20:48:00,2370-15752,24,Keipūnų st.,,,,,,1
2370-3760399,20:49:00,20:49:00,2370-14814,25,Keipūnų st.,,,,,,1
2370-3760399,20:50:00,20:50:00,2370-5543,26,Keipūnų st.,,,,,,1
2370-7433172,21:35:00,21:35:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7433172,21:39:00,21:39:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7433172,21:42:00,21:42:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7433172,21:44:00,21:44:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7433172,21:45:00,21:45:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7433172,21:46:00,21:46:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7433172,21:48:00,21:48:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7433172,21:50:00,21:50:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7433172,21:53:00,21:53:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7433172,21:54:00,21:54:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7433172,21:56:00,21:56:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-7433177,13:00:00,13:00:00,2370-20224,0,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:02:00,13:02:00,2370-5850,1,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:03:00,13:03:00,2370-34462,2,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:06:00,13:06:00,2370-15069,3,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:08:00,13:08:00,2370-24417,4,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:10:00,13:10:00,2370-24421,5,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:11:00,13:11:00,2370-28229,6,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:12:00,13:12:00,2370-24426,7,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:14:00,13:14:00,2370-24428,8,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:17:00,13:17:00,2370-24430,9,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:20:00,13:20:00,2370-20094,10,Antakalnio transporto mazgas,,,,,,1
2370-7433177,13:21:00,13:21:00,2370-24431,11,Antakalnio transporto mazgas,,,,,,1
2370-5787279,06:00:00,06:00:00,2370-24452,0,Maišiagala,,,,,,1
2370-5787279,06:02:00,06:02:00,2370-24473,1,Maišiagala,,,,,,1
2370-5787279,06:04:00,06:04:00,2370-24464,2,Maišiagala,,,,,,1
2370-5787279,06:06:00,06:06:00,2370-21445,3,Maišiagala,,,,,,1
2370-5787279,06:09:00,06:09:00,2370-24467,4,Maišiagala,,,,,,1
2370-5787279,06:11:00,06:11:00,2370-17311,5,Maišiagala,,,,,,1
2370-5787279,06:13:00,06:13:00,2370-5941,6,Maišiagala,,,,,,1
2370-5787279,06:15:00,06:15:00,2370-10713,7,Maišiagala,,,,,,1
2370-5787279,06:18:00,06:18:00,2370-3908,8,Maišiagala,,,,,,1
2370-5787279,06:22:00,06:22:00,2370-15441,9,Maišiagala,,,,,,1
2370-5787279,06:24:00,06:24:00,2370-16318,10,Maišiagala,,,,,,1
2370-5787279,06:26:00,06:26:00,2370-27549,11,Maišiagala,,,,,,1
2370-5787279,06:29:00,06:29:00,2370-6166,12,Maišiagala,,,,,,1
2370-5787279,06:31:00,06:31:00,2370-11917,13,Maišiagala,,,,,,1
2370-5787279,06:34:00,06:34:00,2370-8005,14,Maišiagala,,,,,,1
2370-5787279,06:36:00,06:36:00,2370-7008,15,Maišiagala,,,,,,1
2370-5787279,06:38:00,06:38:00,2370-10898,16,Maišiagala,,,,,,1
2370-5787279,06:40:00,06:40:00,2370-11944,17,Maišiagala,,,,,,1
2370-5787279,06:45:00,06:45:00,2370-11876,18,Maišiagala,,,,,,1
2370-5787284,14:15:00,14:15:00,2370-11876,0,Pramogų arena,,,,,,1
2370-5787284,14:18:00,14:18:00,2370-6906,1,Pramogų arena,,,,,,1
2370-5787284,14:20:00,14:20:00,2370-10898,2,Pramogų arena,,,,,,1
2370-5787284,14:22:00,14:22:00,2370-7008,3,Pramogų arena,,,,,,1
2370-5787284,14:24:00,14:24:00,2370-11830,4,Pramogų arena,,,,,,1
2370-5787284,14:27:00,14:27:00,2370-11917,5,Pramogų arena,,,,,,1
2370-5787284,14:28:00,14:28:00,2370-11832,6,Pramogų arena,,,,,,1
2370-5787284,14:31:00,14:31:00,2370-27549,7,Pramogų arena,,,,,,1
2370-5787284,14:33:00,14:33:00,2370-15450,8,Pramogų arena,,,,,,1
2370-5787284,14:35:00,14:35:00,2370-10351,9,Pramogų arena,,,,,,1
2370-5787284,14:38:00,14:38:00,2370-5843,10,Pramogų arena,,,,,,1
2370-5787284,14:41:00,14:41:00,2370-7562,11,Pramogų arena,,,,,,1
2370-5787284,14:43:00,14:43:00,2370-7556,12,Pramogų arena,,,,,,1
2370-5787284,14:45:00,14:45:00,2370-24491,13,Pramogų arena,,,,,,1
2370-5787284,14:47:00,14:47:00,2370-24468,14,Pramogų arena,,,,,,1
2370-5787284,14:49:00,14:49:00,2370-21423,15,Pramogų arena,,,,,,1
2370-5787284,14:51:00,14:51:00,2370-24455,16,Pramogų arena,,,,,,1
2370-5787284,14:53:00,14:53:00,2370-24466,17,Pramogų arena,,,,,,1
2370-5787284,14:55:00,14:55:00,2370-24453,18,Pramogų arena,,,,,,1
2370-5787285,18:25:00,18:25:00,2370-11876,0,Pramogų arena,,,,,,1
2370-5787285,18:28:00,18:28:00,2370-6906,1,Pramogų arena,,,,,,1
2370-5787285,18:30:00,18:30:00,2370-10898,2,Pramogų arena,,,,,,1
2370-5787285,18:32:00,18:32:00,2370-7008,3,Pramogų arena,,,,,,1
2370-5787285,18:34:00,18:34:00,2370-11830,4,Pramogų arena,,,,,,1
2370-5787285,18:37:00,18:37:00,2370-11917,5,Pramogų arena,,,,,,1
2370-5787285,18:38:00,18:38:00,2370-11832,6,Pramogų arena,,,,,,1
2370-5787285,18:41:00,18:41:00,2370-27549,7,Pramogų arena,,,,,,1
2370-5787285,18:43:00,18:43:00,2370-15450,8,Pramogų arena,,,,,,1
2370-5787285,18:45:00,18:45:00,2370-10351,9,Pramogų arena,,,,,,1
2370-5787285,18:48:00,18:48:00,2370-5843,10,Pramogų arena,,,,,,1
2370-5787285,18:51:00,18:51:00,2370-7562,11,Pramogų arena,,,,,,1
2370-5787285,18:53:00,18:53:00,2370-7556,12,Pramogų arena,,,,,,1
2370-5787285,18:55:00,18:55:00,2370-24491,13,Pramogų arena,,,,,,1
2370-5787285,18:57:00,18:57:00,2370-24468,14,Pramogų arena,,,,,,1
2370-5787285,18:59:00,18:59:00,2370-21423,15,Pramogų arena,,,,,,1
2370-5787285,19:01:00,19:01:00,2370-24455,16,Pramogų arena,,,,,,1
2370-5787285,19:03:00,19:03:00,2370-24466,17,Pramogų arena,,,,,,1
2370-5787285,19:05:00,19:05:00,2370-24453,18,Pramogų arena,,,,,,1
2370-5787286,07:00:00,07:00:00,2370-11876,0,Pramogų arena,,,,,,1
2370-5787286,07:04:00,07:04:00,2370-6906,1,Pramogų arena,,,,,,1
2370-5787286,07:06:00,07:06:00,2370-10898,2,Pramogų arena,,,,,,1
2370-5787286,07:08:00,07:08:00,2370-7008,3,Pramogų arena,,,,,,1
2370-5787286,07:10:00,07:10:00,2370-11830,4,Pramogų arena,,,,,,1
2370-5787286,07:13:00,07:13:00,2370-11917,5,Pramogų arena,,,,,,1
2370-5787286,07:17:00,07:17:00,2370-11832,6,Pramogų arena,,,,,,1
2370-5787286,07:20:00,07:20:00,2370-27549,7,Pramogų arena,,,,,,1
2370-5787286,07:22:00,07:22:00,2370-15450,8,Pramogų arena,,,,,,1
2370-5787286,07:24:00,07:24:00,2370-10351,9,Pramogų arena,,,,,,1
2370-5787286,07:29:00,07:29:00,2370-5843,10,Pramogų arena,,,,,,1
2370-5787286,07:31:00,07:31:00,2370-7562,11,Pramogų arena,,,,,,1
2370-5787286,07:33:00,07:33:00,2370-7556,12,Pramogų arena,,,,,,1
2370-5787286,07:35:00,07:35:00,2370-24491,13,Pramogų arena,,,,,,1
2370-5787286,07:37:00,07:37:00,2370-24468,14,Pramogų arena,,,,,,1
2370-5787286,07:40:00,07:40:00,2370-21423,15,Pramogų arena,,,,,,1
2370-5787286,07:42:00,07:42:00,2370-24455,16,Pramogų arena,,,,,,1
2370-5787286,07:44:00,07:44:00,2370-24466,17,Pramogų arena,,,,,,1
2370-5787286,07:46:00,07:46:00,2370-24453,18,Pramogų arena,,,,,,1
2370-2311486,06:45:00,06:45:00,2370-19485,0,Vindžiūnai,,,,,,1
2370-2311486,06:53:00,06:53:00,2370-27226,1,Vindžiūnai,,,,,,1
2370-2311486,06:55:00,06:55:00,2370-27224,2,Vindžiūnai,,,,,,1
2370-2311486,06:57:00,06:57:00,2370-17516,3,Vindžiūnai,,,,,,1
2370-2311486,07:02:00,07:02:00,2370-21521,4,Vindžiūnai,,,,,,1
2370-2311486,07:04:00,07:04:00,2370-33763,5,Vindžiūnai,,,,,,1
2370-2311486,07:06:00,07:06:00,2370-21552,6,Vindžiūnai,,,,,,1
2370-2311486,07:08:00,07:08:00,2370-15135,7,Vindžiūnai,,,,,,1
2370-2311486,07:09:00,07:09:00,2370-21514,8,Vindžiūnai,,,,,,1
2370-2311486,07:10:00,07:10:00,2370-7060,9,Vindžiūnai,,,,,,1
2370-2311486,07:11:00,07:11:00,2370-15954,10,Vindžiūnai,,,,,,1
2370-2311486,07:12:00,07:12:00,2370-32742,11,Vindžiūnai,,,,,,1
2370-2311486,07:14:00,07:14:00,2370-6990,12,Vindžiūnai,,,,,,1
2370-2311486,07:15:00,07:15:00,2370-21516,13,Vindžiūnai,,,,,,1
2370-2311486,07:16:00,07:16:00,2370-8511,14,Vindžiūnai,,,,,,1
2370-2311486,07:18:00,07:19:00,2370-13392,15,Vindžiūnai,,,,,,1
2370-2311486,07:20:00,07:20:00,2370-16351,16,Vindžiūnai,,,,,,1
2370-2311486,07:22:00,07:22:00,2370-16394,17,Vindžiūnai,,,,,,1
2370-2311486,07:24:00,07:24:00,2370-8065,18,Vindžiūnai,,,,,,1
2370-2311486,07:26:00,07:26:00,2370-10329,19,Vindžiūnai,,,,,,1
2370-2311486,07:28:00,07:28:00,2370-15969,20,Vindžiūnai,,,,,,1
2370-2311486,07:30:00,07:30:00,2370-15956,21,Vindžiūnai,,,,,,1
2370-2311486,07:31:00,07:31:00,2370-9067,22,Vindžiūnai,,,,,,1
2370-2311486,07:33:00,07:33:00,2370-11997,23,Vindžiūnai,,,,,,1
2370-2311486,07:35:00,07:35:00,2370-21523,24,Vindžiūnai,,,,,,1
2370-2311486,07:37:00,07:37:00,2370-6947,25,Vindžiūnai,,,,,,1
2370-2311486,07:39:00,07:39:00,2370-3895,26,Vindžiūnai,,,,,,1
2370-2311486,07:40:00,07:40:00,2370-3892,27,Vindžiūnai,,,,,,1
2370-2311486,07:41:00,07:41:00,2370-5544,28,Vindžiūnai,,,,,,1
2370-2311486,07:42:00,07:42:00,2370-16425,29,Vindžiūnai,,,,,,1
2370-57818,06:15:00,06:15:00,2370-17121,0,Laibiškių st.,,,,,,1
2370-57818,06:18:00,06:18:00,2370-12654,1,Laibiškių st.,,,,,,1
2370-57818,06:20:00,06:20:00,2370-4779,2,Laibiškių st.,,,,,,1
2370-57818,06:22:00,06:22:00,2370-11800,3,Laibiškių st.,,,,,,1
2370-57818,06:24:00,06:24:00,2370-14689,4,Laibiškių st.,,,,,,1
2370-57818,06:25:00,06:25:00,2370-11309,5,Laibiškių st.,,,,,,1
2370-57818,06:27:00,06:27:00,2370-14303,6,Laibiškių st.,,,,,,1
2370-57818,06:28:00,06:28:00,2370-14274,7,Laibiškių st.,,,,,,1
2370-57818,06:29:00,06:29:00,2370-12463,8,Laibiškių st.,,,,,,1
2370-57818,06:30:00,06:30:00,2370-14299,9,Laibiškių st.,,,,,,1
2370-57818,06:32:00,06:32:00,2370-10316,10,Laibiškių st.,,,,,,1
2370-57818,06:35:00,06:35:00,2370-8069,11,Laibiškių st.,,,,,,1
2370-57818,06:36:00,06:36:00,2370-11306,12,Laibiškių st.,,,,,,1
2370-57818,06:37:00,06:37:00,2370-11321,13,Laibiškių st.,,,,,,1
2370-57818,06:39:00,06:39:00,2370-10293,14,Laibiškių st.,,,,,,1
2370-57818,06:42:00,06:42:00,2370-10254,15,Laibiškių st.,,,,,,1
2370-57818,06:43:00,06:43:00,2370-12455,16,Laibiškių st.,,,,,,1
2370-57818,06:44:00,06:44:00,2370-14270,17,Laibiškių st.,,,,,,1
2370-57818,06:45:00,06:45:00,2370-14324,18,Laibiškių st.,,,,,,1
2370-57818,06:46:00,06:46:00,2370-6205,19,Laibiškių st.,,,,,,1
2370-57818,06:47:00,06:47:00,2370-10731,20,Laibiškių st.,,,,,,1
2370-57818,06:48:00,06:48:00,2370-22022,21,Laibiškių st.,,,,,,1
