shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23553,818,54.771171,25.014951,20828.1
23553,819,54.771199,25.014681,20845.8
23553,820,54.771218,25.014451,20860.7
23553,821,54.771221,25.014426,20862.4
23553,822,54.771250,25.013966,20892.1
23553,823,54.771279,25.013557,20918.6
23553,824,54.771301,25.013265,20937.6
23553,825,54.771308,25.013174,20943.5
23553,826,54.771326,25.013023,20953.4
23553,827,54.771344,25.012914,20960.7
23553,828,54.771373,25.012797,20968.9
23553,829,54.771446,25.012575,20985.3
23553,830,54.771502,25.012416,20997.3
23553,831,54.771553,25.012285,21007.4
23553,832,54.771752,25.011769,21047.4
23553,833,54.771802,25.011634,21057.7
23553,834,54.771847,25.011482,21068.7
23553,835,54.771878,25.011360,21077.3
23553,836,54.771916,25.011199,21088.5
23553,837,54.771968,25.010935,21106.4
23553,838,54.772009,25.010738,21119.9
23554,1,54.772009,25.010738,0.0
23554,2,54.771968,25.010935,13.5
23554,3,54.771916,25.011199,31.4
23554,4,54.771878,25.011360,42.6
23554,5,54.771847,25.011482,51.2
23554,6,54.771802,25.011634,62.2
23554,7,54.771752,25.011769,72.5
23554,8,54.771553,25.012285,112.5
23554,9,54.771502,25.012416,122.6
23554,10,54.771446,25.012575,134.6
23554,11,54.771373,25.012797,151.0
23554,12,54.771344,25.012914,159.2
23554,13,54.771326,25.013023,166.5
23554,14,54.771308,25.013174,176.4
23554,15,54.771301,25.013265,182.3
23554,16,54.771279,25.013557,201.3
23554,17,54.771250,25.013966,227.8
23554,18,54.771221,25.014426,257.5
23554,19,54.771218,25.014451,259.2
23554,20,54.771199,25.014681,274.1
23554,21,54.771171,25.014951,291.8
23554,22,54.771134,25.015158,305.7
23554,23,54.771088,25.015361,319.8
23554,24,54.770993,25.015660,341.8
23554,25,54.770714,25.016390,398.0
23554,26,54.770703,25.016429,400.9
23554,27,54.770646,25.016627,415.1
23554,28,54.770601,25.016816,428.2
23554,29,54.770594,25.016892,433.1
23554,30,54.770582,25.017028,442.0
23554,31,54.770575,25.017219,454.4
23554,32,54.770576,25.017402,466.1
23554,33,54.770577,25.017500,472.4
23554,34,54.770577,25.017527,474.2
23554,35,54.770586,25.017702,485.4
23554,36,54.770609,25.018064,508.9
23554,37,54.770624,25.018309,524.7
23554,38,54.770624,25.018504,537.3
23554,39,54.770624,25.018526,538.8
23554,40,54.770617,25.018633,545.7
23554,41,54.770593,25.018784,555.7
23554,42,54.770558,25.018950,567.1
23554,43,54.770364,25.019614,615.0
23554,44,54.770336,25.019711,621.9
23554,45,54.770295,25.019855,632.3
23554,46,54.770228,25.020072,648.1
23554,47,54.770102,25.020483,678.0
23554,48,54.769994,25.020795,701.5
23554,49,54.769964,25.020880,707.8
23554,50,54.769878,25.021113,725.6
23554,51,54.769807,25.021282,739.1
23554,52,54.769742,25.021430,751.0
23554,53,54.769633,25.021682,771.3
23554,54,54.769553,25.021864,786.0
23554,55,54.769470,25.022033,800.3
23554,56,54.769388,25.022179,813.3
23554,57,54.769236,25.022449,837.6
23554,58,54.769076,25.022717,862.4
23554,59,54.769043,25.022766,867.3
23554,60,54.768981,25.022858,876.3
23554,61,54.768817,25.023095,900.2
23554,62,54.768789,25.023137,904.2
23554,63,54.768660,25.023340,923.7
23554,64,54.768604,25.023433,932.3
23554,65,54.768526,25.023565,944.5
23554,66,54.768434,25.023767,961.0
23554,67,54.768348,25.023975,977.5
23554,68,54.768269,25.024192,994.0
23554,69,54.768214,25.024399,1008.6
23554,70,54.768179,25.024584,1021.2
23554,71,54.768169,25.024705,1029.0
23554,72,54.768160,25.024828,1037.0
23554,73,54.768165,25.025118,1055.7
23554,74,54.768186,25.025375,1072.4
23554,75,54.768259,25.026062,1117.3
23554,76,54.768288,25.026283,1131.9
23554,77,54.768331,25.026702,1159.3
23554,78,54.768336,25.026809,1166.2
23554,79,54.768340,25.027086,1184.1
23554,80,54.768314,25.027564,1214.9
23554,81,54.768299,25.027890,1236.0
23554,82,54.768271,25.028269,1260.6
23554,83,54.768252,25.028524,1277.1
23554,84,54.768234,25.028702,1288.8
23554,85,54.768181,25.028953,1306.0
23554,86,54.768123,25.029136,1319.4
23554,87,54.768034,25.029344,1336.0
23554,88,54.767987,25.029430,1343.7
23554,89,54.767981,25.029442,1344.7
23554,90,54.767944,25.029511,1350.7
23554,91,54.767544,25.030155,1411.5
23554,92,54.767353,25.030449,1440.0
23554,93,54.767146,25.030759,1470.5
23554,94,54.766979,25.031020,1495.6
23554,95,54.766932,25.031099,1502.9
23554,96,54.766809,25.031302,1521.8
23554,97,54.766758,25.031396,1530.0
23554,98,54.766691,25.031531,1541.5
23554,99,54.766633,25.031653,1551.7
23554,100,54.766530,25.031887,1570.6
23554,101,54.766413,25.032176,1593.3
23554,102,54.766317,25.032434,1613.1
23554,103,54.766182,25.032817,1641.9
23554,104,54.766158,25.032890,1647.3
23554,105,54.766147,25.032924,1649.8
23554,106,54.766136,25.032957,1652.3
23554,107,54.766097,25.033074,1661.0
23554,108,54.765930,25.033562,1697.5
23554,109,54.765826,25.033888,1721.4
23554,110,54.765778,25.034043,1732.7
23554,111,54.765668,25.034398,1758.7
23554,112,54.765597,25.034655,1777.0
23554,113,54.765572,25.034755,1784.0
23554,114,54.765449,25.035232,1817.6
23554,115,54.765408,25.035390,1828.8
23554,116,54.765363,25.035566,1841.1
23554,117,54.765352,25.035605,1843.9
23554,118,54.765277,25.035870,1862.9
23554,119,54.765201,25.036148,1882.7
23554,120,54.765170,25.036288,1892.4
23554,121,54.765142,25.036419,1901.3
23554,122,54.765102,25.036678,1918.6
23554,123,54.765078,25.036947,1936.2
23554,124,54.765061,25.037351,1962.2
23554,125,54.765063,25.037487,1970.9
23554,126,54.765066,25.037718,1985.8
23554,127,54.765064,25.037812,1991.9
23554,128,54.765060,25.037976,2002.5
23554,129,54.765047,25.038164,2014.7
23554,130,54.765034,25.038287,2022.7
23554,131,54.765010,25.038447,2033.3
23554,132,54.764969,25.038631,2046.0
23554,133,54.764922,25.038788,2057.4
23554,134,54.764904,25.038848,2061.7
23554,135,54.764800,25.039104,2081.9
23554,136,54.764720,25.039284,2096.5
23554,137,54.764619,25.039513,2115.0
23554,138,54.764534,25.039698,2130.2
23554,139,54.764484,25.039804,2139.0
23554,140,54.764286,25.040223,2173.9
23554,141,54.764185,25.040444,2192.0
23554,142,54.764006,25.040846,2224.6
23554,143,54.763965,25.040957,2233.2
23554,144,54.763906,25.041117,2245.4
23554,145,54.763826,25.041383,2264.6
23554,146,54.763724,25.041726,2289.5
23554,147,54.763713,25.041768,2292.4
23554,148,54.763680,25.041893,2301.3
23554,149,54.763633,25.042073,2314.0
23554,150,54.763523,25.042457,2341.6
23554,151,54.763428,25.042800,2366.1
23554,152,54.763364,25.043074,2385.0
23554,153,54.763344,25.043158,2390.9
23554,154,54.763278,25.043441,2410.6
23554,155,54.763244,25.043611,2422.1
23554,156,54.763233,25.043670,2426.1
23554,157,54.763123,25.044222,2463.7
23554,158,54.763077,25.044551,2485.5
23554,159,54.763037,25.044950,2511.5
23554,160,54.763034,25.044977,2513.3
23554,161,54.763019,25.045125,2523.0
23554,162,54.762935,25.045973,2578.3
23554,163,54.762820,25.047163,2656.0
23554,164,54.762796,25.047403,2671.6
23554,165,54.762750,25.047871,2702.2
23554,166,54.762733,25.048044,2713.6
23554,167,54.762679,25.048470,2741.6
23554,168,54.762648,25.048640,2753.1
23554,169,54.762634,25.048692,2756.8
23554,170,54.762627,25.048719,2758.7
23554,171,54.762593,25.048845,2767.6
23554,172,54.762563,25.048951,2775.2
23554,173,54.762409,25.049378,2807.6
23554,174,54.762395,25.049411,2810.2
23554,175,54.762245,25.049778,2839.2
23554,176,54.762015,25.050392,2886.2
23554,177,54.761851,25.050836,2920.2
23554,178,54.761840,25.050867,2922.5
23554,179,54.761743,25.051157,2944.1
23554,180,54.761704,25.051268,2952.4
23554,181,54.761684,25.051328,2956.9
23554,182,54.761605,25.051611,2977.1
23554,183,54.761579,25.051753,2986.7
23554,184,54.761574,25.051792,2989.3
23554,185,54.761568,25.051932,2998.3
23554,186,54.761576,25.052093,3008.7
23554,187,54.761579,25.052177,3014.1
23554,188,54.761615,25.052462,3032.9
23554,189,54.761664,25.052762,3052.9
23554,190,54.761726,25.053161,3079.6
23554,191,54.761772,25.053383,3094.7
23554,192,54.761782,25.053430,3097.9
23554,193,54.761833,25.053677,3114.8
23554,194,54.761913,25.054095,3143.2
23554,195,54.761951,25.054329,3158.8
23554,196,54.761979,25.054580,3175.3
23554,197,54.761980,25.054782,3188.3
23554,198,54.761964,25.054970,3200.5
23554,199,54.761933,25.055118,3210.7
23554,200,54.761904,25.055256,3220.1
23554,201,54.761812,25.055648,3247.3
23554,202,54.761701,25.056050,3276.0
23554,203,54.761638,25.056285,3292.7
23554,204,54.761591,25.056463,3305.2
23554,205,54.761567,25.056557,3311.9
23554,206,54.761501,25.056825,3330.6
23554,207,54.761450,25.057119,3350.4
23554,208,54.761443,25.057156,3352.8
23554,209,54.761415,25.057375,3367.3
23554,210,54.761390,25.057678,3387.0
23554,211,54.761383,25.057926,3403.0
23554,212,54.761384,25.058033,3409.9
23554,213,54.761386,25.058178,3419.2
23554,214,54.761397,25.058466,3437.8
23554,215,54.761421,25.058766,3457.3
23554,216,54.761465,25.059158,3483.0
23554,217,54.761502,25.059426,3500.7
23554,218,54.761513,25.059513,3506.5
23554,219,54.761563,25.059882,3530.9
23554,220,54.761615,25.060267,3556.3
23554,221,54.761646,25.060512,3572.5
23554,222,54.761660,25.060691,3584.1
23554,223,54.761672,25.060854,3594.6
23554,224,54.761673,25.060941,3600.2
23554,225,54.761673,25.060962,3601.6
23554,226,54.761673,25.061005,3604.4
23554,227,54.761668,25.061122,3611.9
23554,228,54.761655,25.061296,3623.2
23554,229,54.761633,25.061468,3634.5
23554,230,54.761612,25.061606,3643.7
23554,231,54.761566,25.061774,3655.7
23554,232,54.761561,25.061793,3657.0
23554,233,54.761516,25.061937,3667.5
23554,234,54.761400,25.062219,3689.9
23554,235,54.761235,25.062588,3719.9
23554,236,54.761219,25.062620,3722.6
23554,237,54.761036,25.063002,3754.5
23554,238,54.760899,25.063232,3775.8
23554,239,54.760842,25.063316,3784.1
23554,240,54.760767,25.063407,3794.3
23554,241,54.760665,25.063509,3807.4
23554,242,54.760482,25.063667,3830.2
23554,243,54.760344,25.063804,3847.9
23554,244,54.760265,25.063891,3858.3
23554,245,54.760257,25.063900,3859.4
23554,246,54.760230,25.063932,3863.0
23554,247,54.760212,25.063953,3865.4
23554,248,54.760191,25.063978,3868.3
23554,249,54.760085,25.064108,3882.8
23554,250,54.759948,25.064299,3902.3
23554,251,54.759903,25.064363,3908.8
23554,252,54.759732,25.064633,3934.6
23554,253,54.759541,25.064936,3963.4
23554,254,54.759480,25.065055,3973.7
23554,255,54.759471,25.065072,3975.2
23554,256,54.759362,25.065297,3994.0
23554,257,54.759312,25.065416,4003.5
23554,258,54.759176,25.065767,4030.7
23554,259,54.759098,25.065970,4046.4
23554,260,54.758996,25.066258,4068.1
23554,261,54.758913,25.066532,4088.0
23554,262,54.758839,25.066783,4106.2
23554,263,54.758742,25.067172,4133.4
23554,264,54.758719,25.067271,4140.3
23554,265,54.758660,25.067528,4158.1
23554,266,54.758597,25.067755,4174.3
23554,267,54.758548,25.067898,4185.0
23554,268,54.758500,25.068028,4195.0
23554,269,54.758450,25.068159,4205.1
23554,270,54.758383,25.068305,4217.0
23554,271,54.758242,25.068554,4239.5
23554,272,54.758145,25.068727,4255.0
23554,273,54.758062,25.068852,4267.3
23554,274,54.757961,25.068993,4281.7
23554,275,54.757875,25.069092,4293.2
23554,276,54.757751,25.069209,4308.9
23554,277,54.757626,25.069303,4324.1
23554,278,54.757483,25.069389,4340.9
23554,279,54.757215,25.069541,4372.3
23554,280,54.757050,25.069634,4391.6
23554,281,54.756951,25.069709,4403.7
23554,282,54.756822,25.069833,4420.1
23554,283,54.756644,25.070066,4444.9
23554,284,54.756548,25.070191,4458.4
23554,285,54.756294,25.070523,4493.7
23554,286,54.756169,25.070720,4512.6
23554,287,54.756000,25.071012,4539.2
23554,288,54.755780,25.071502,4579.1
23554,289,54.755772,25.071523,4580.7
23554,290,54.755668,25.071796,4601.8
23554,291,54.755633,25.071899,4609.5
23554,292,54.755480,25.072288,4639.7
23554,293,54.755391,25.072514,4657.4
23554,294,54.755370,25.072562,4661.2
23554,295,54.755141,25.073055,4701.9
23554,296,54.755101,25.073132,4708.6
23554,297,54.754995,25.073334,4726.2
23554,298,54.754897,25.073519,4742.3
23554,299,54.754838,25.073633,4752.1
23554,300,54.754494,25.074291,4809.3
23554,301,54.754465,25.074347,4814.1
23554,302,54.754349,25.074566,4833.2
23554,303,54.754217,25.074818,4855.1
23554,304,54.754145,25.074964,4867.5
23554,305,54.754109,25.075037,4873.6
23554,306,54.754054,25.075194,4885.5
23554,307,54.753998,25.075390,4899.5
23554,308,54.753967,25.075549,4910.3
23554,309,54.753946,25.075697,4920.1
23554,310,54.753933,25.075914,4934.2
23554,311,54.753920,25.076578,4976.9
23554,312,54.753898,25.077499,5036.3
23554,313,54.753888,25.077960,5066.0
23554,314,54.753884,25.078127,5076.8
23554,315,54.753877,25.078446,5097.3
23554,316,54.753861,25.079110,5140.1
23554,317,54.753861,25.079143,5142.2
23554,318,54.753855,25.079389,5158.0
23554,319,54.753847,25.079726,5179.7
23554,320,54.753823,25.081444,5290.4
23554,321,54.753504,25.081445,5325.9
23554,322,54.753139,25.081457,5366.6
23554,323,54.752953,25.081464,5387.2
23554,324,54.752932,25.081465,5389.6
23554,325,54.752874,25.081466,5396.0
23554,326,54.752087,25.081477,5483.6
23554,327,54.751365,25.081503,5564.1
23554,328,54.750887,25.081513,5617.2
23554,329,54.750426,25.081521,5668.5
23554,330,54.750336,25.081522,5678.5
23554,331,54.750040,25.081527,5711.5
23554,332,54.749745,25.081531,5744.4
23554,333,54.749338,25.081537,5789.6
23554,334,54.748963,25.081542,5831.4
23554,335,54.748599,25.081552,5871.9
23554,336,54.748484,25.081556,5884.7
23554,337,54.748462,25.081557,5887.2
23554,338,54.747948,25.081572,5944.4
23554,339,54.747787,25.081576,5962.3
23554,340,54.747357,25.081590,6010.2
23554,341,54.746780,25.081608,6074.4
23554,342,54.745881,25.081623,6174.4
23554,343,54.744888,25.081659,6285.0
23554,344,54.744526,25.081675,6325.3
23554,345,54.744270,25.081681,6353.8
23554,346,54.743855,25.081693,6400.0
23554,347,54.743156,25.081674,6477.8
23554,348,54.742932,25.081657,6502.8
23554,349,54.742673,25.081608,6531.7
23554,350,54.742315,25.081532,6572.0
23554,351,54.741579,25.081353,6654.6
23554,352,54.741451,25.081326,6669.0
23554,353,54.741107,25.081252,6707.5
23554,354,54.741090,25.081249,6709.5
23554,355,54.740903,25.081206,6730.5
23554,356,54.740867,25.081198,6734.6
23554,357,54.740795,25.081180,6742.7
23554,358,54.740561,25.081121,6769.0
23554,359,54.740441,25.081090,6782.5
23554,360,54.740243,25.081036,6804.8
23554,361,54.740221,25.081030,6807.2
23554,362,54.740129,25.081005,6817.6
23554,363,54.739730,25.080896,6862.5
23554,364,54.739601,25.080855,6877.1
23554,365,54.739567,25.080845,6881.0
23554,366,54.739546,25.080839,6883.4
23554,367,54.739456,25.080814,6893.5
23554,368,54.739143,25.080726,6928.8
23554,369,54.739013,25.080690,6943.4
23554,370,54.738774,25.080644,6970.2
23554,371,54.738753,25.080640,6972.5
23554,372,54.738686,25.080627,6980.1
23554,373,54.738414,25.080557,7010.7
23554,374,54.738235,25.080522,7030.7
23554,375,54.738060,25.080494,7050.3
23554,376,54.737825,25.080461,7076.6
23554,377,54.737688,25.080450,7091.8
23554,378,54.737393,25.080449,7124.6
23554,379,54.736859,25.080423,7184.1
23554,380,54.736775,25.080426,7193.4
23554,381,54.736632,25.080430,7209.4
23554,382,54.736252,25.080437,7251.6
23554,383,54.736235,25.080438,7253.5
23554,384,54.736216,25.080438,7255.7
23554,385,54.735845,25.080422,7296.9
23554,386,54.735449,25.080425,7341.0
23554,387,54.735255,25.080422,7362.6
23554,388,54.734718,25.080416,7422.4
23554,389,54.734341,25.080400,7464.4
23554,390,54.734061,25.080402,7495.5
23554,391,54.733220,25.080410,7589.2
23554,392,54.732959,25.080413,7618.2
23554,393,54.732628,25.080417,7655.1
23554,394,54.732358,25.080422,7685.2
23554,395,54.732301,25.080422,7691.5
23554,396,54.731843,25.080420,7742.4
23554,397,54.731057,25.080420,7829.9
23554,398,54.730638,25.080425,7876.6
23554,399,54.729845,25.080431,7964.8
23554,400,54.729089,25.080412,8049.0
23554,401,54.728194,25.080414,8148.6
23554,402,54.727561,25.080457,8219.1
23554,403,54.727185,25.080492,8261.0
23554,404,54.726953,25.080523,8286.9
23554,405,54.726714,25.080578,8313.8
23554,406,54.726449,25.080657,8343.6
23554,407,54.726134,25.080755,8379.3
23554,408,54.725822,25.080886,8415.1
23554,409,54.725425,25.081074,8460.9
23554,410,54.725267,25.081151,8479.2
23554,411,54.725086,25.081251,8500.3
23554,412,54.724711,25.081486,8544.7
23554,413,54.724592,25.081578,8559.2
23554,414,54.724571,25.081595,8561.8
23554,415,54.724361,25.081755,8587.3
23554,416,54.724227,25.081857,8603.6
23554,417,54.723991,25.082060,8632.9
23554,418,54.723799,25.082222,8656.7
23554,419,54.723600,25.082407,8681.9
23554,420,54.723548,25.082458,8688.5
23554,421,54.723448,25.082558,8701.4
23554,422,54.723258,25.082753,8726.0
23554,423,54.723061,25.082967,8751.9
23554,424,54.722827,25.083248,8783.6
23554,425,54.722528,25.083621,8824.6
23554,426,54.722420,25.083759,8839.6
23554,427,54.722103,25.084166,8883.6
23554,428,54.721739,25.084644,8934.5
23554,429,54.721444,25.085022,8975.3
23554,430,54.721135,25.085421,9018.3
23554,431,54.721120,25.085440,9020.4
23554,432,54.720748,25.085944,9073.0
23554,433,54.720695,25.086015,9080.4
23554,434,54.720675,25.086042,9083.3
23554,435,54.720372,25.086423,9125.0
23554,436,54.720275,25.086545,9138.3
23554,437,54.720061,25.086837,9168.7
23554,438,54.719867,25.087095,9195.9
23554,439,54.719636,25.087405,9228.5
23554,440,54.719397,25.087719,9261.9
23554,441,54.719183,25.088002,9291.9
23554,442,54.718984,25.088253,9319.3
23554,443,54.718825,25.088446,9341.0
23554,444,54.718766,25.088515,9348.9
23554,445,54.718657,25.088644,9363.6
23554,446,54.718556,25.088767,9377.4
23554,447,54.718523,25.088807,9381.8
23554,448,54.718466,25.088879,9389.7
23554,449,54.718410,25.088951,9397.5
23554,450,54.718253,25.089168,9419.9
23554,451,54.718127,25.089344,9437.8
23554,452,54.718091,25.089404,9443.4
23554,453,54.718070,25.089439,9446.7
23554,454,54.718010,25.089544,9456.2
23554,455,54.717934,25.089676,9468.2
23554,456,54.717826,25.089879,9486.0
23554,457,54.717759,25.090023,9497.9
23554,458,54.717698,25.090155,9508.8
23554,459,54.717599,25.090377,9526.8
23554,460,54.717562,25.090472,9534.2
23554,461,54.717514,25.090588,9543.4
23554,462,54.717440,25.090815,9560.2
23554,463,54.717366,25.091058,9577.8
23554,464,54.717292,25.091347,9598.2
23554,465,54.717221,25.091682,9621.2
23554,466,54.717171,25.092003,9642.6
23554,467,54.717149,25.092224,9657.1
23554,468,54.717145,25.092266,9659.8
23554,469,54.717118,25.092673,9686.2
23554,470,54.717117,25.092740,9690.5
23554,471,54.717117,25.092762,9692.0
23554,472,54.717114,25.093098,9713.6
23554,473,54.717120,25.093414,9734.0
23554,474,54.717256,25.095816,9889.5
23554,475,54.717257,25.095847,9891.5
23554,476,54.717306,25.096718,9947.8
23554,477,54.717317,25.096953,9963.0
23554,478,54.717403,25.098815,10083.4
23554,479,54.717411,25.098990,10094.7
23554,480,54.717418,25.099220,10109.5
23554,481,54.717420,25.099416,10122.2
23554,482,54.717422,25.099553,10131.0
23554,483,54.717419,25.099906,10153.8
23554,484,54.717413,25.100085,10165.3
23554,485,54.717406,25.100283,10178.1
23554,486,54.717378,25.100743,10207.9
23554,487,54.717339,25.101239,10240.2
23554,488,54.717296,25.101836,10278.9
23554,489,54.717265,25.102268,10307.0
23554,490,54.717191,25.103294,10373.6
23554,491,54.717188,25.103342,10376.7
23554,492,54.717148,25.103891,10412.3
23554,493,54.717108,25.104443,10448.2
23554,494,54.716974,25.106367,10573.1
23554,495,54.716913,25.107370,10638.1
23554,496,54.716893,25.107859,10669.6
23554,497,54.716888,25.108132,10687.2
23554,498,54.716888,25.108300,10698.1
23554,499,54.716901,25.108654,10720.9
23554,500,54.716918,25.108863,10734.5
23554,501,54.716921,25.108903,10737.1
23554,502,54.716924,25.108930,10738.9
23554,503,54.716702,25.108952,10763.6
23554,504,54.716309,25.108742,10809.4
23554,505,54.715697,25.108159,10887.2
23554,506,54.715462,25.107833,10920.8
23554,507,54.715250,25.107414,10956.6
23554,508,54.714702,25.106135,11059.1
23554,509,54.714191,25.104954,11154.2
23554,510,54.713815,25.104220,11217.3
23554,511,54.713716,25.104027,11233.9
23554,512,54.713379,25.103513,11284.0
23554,513,54.712885,25.102814,11355.1
23554,514,54.712369,25.102262,11422.6
23554,515,54.711760,25.101814,11496.3
23554,516,54.711367,25.101652,11541.2
23554,517,54.710025,25.101526,11690.9
23554,518,54.709793,25.101465,11717.0
23554,519,54.709763,25.101440,11720.7
23554,520,54.709635,25.101334,11736.5
23554,521,54.709383,25.100968,11773.1
23554,522,54.709635,25.101334,11809.7
23554,523,54.709763,25.101440,11825.5
23554,524,54.709793,25.101465,11829.2
23554,525,54.710025,25.101526,11855.3
23554,526,54.711367,25.101652,12005.0
23554,527,54.711760,25.101814,12049.9
23554,528,54.712369,25.102262,12123.5
23554,529,54.712885,25.102814,12191.1
23554,530,54.713379,25.103513,12262.2
23554,531,54.713716,25.104027,12312.2
23554,532,54.713815,25.104220,12328.9
23554,533,54.714191,25.104954,12392.0
23554,534,54.714702,25.106135,12487.0
23554,535,54.715250,25.107414,12589.5
23554,536,54.715462,25.107833,12625.4
23554,537,54.715697,25.108159,12659.0
23554,538,54.716309,25.108742,12736.8
23554,539,54.716702,25.108952,12782.5
23554,540,54.716924,25.108930,12807.3
23554,541,54.716927,25.108957,12809.0
23554,542,54.716931,25.109004,12812.2
23554,543,54.716959,25.109246,12828.0
23554,544,54.717176,25.110998,12943.5
23554,545,54.717302,25.112018,13010.6
23554,546,54.717334,25.112264,13026.9
23554,547,54.717369,25.112520,13043.9
23554,548,54.717372,25.112548,13045.7
23554,549,54.717482,25.113428,13103.7
23554,550,54.717525,25.113760,13125.6
23554,551,54.717652,25.114744,13190.6
23554,552,54.717837,25.116139,13282.8
23554,553,54.717966,25.117122,13347.7
23554,554,54.718025,25.117591,13378.7
23554,555,54.718072,25.117966,13403.4
23554,556,54.718093,25.118134,13414.5
23554,557,54.718147,25.118556,13442.3
23554,558,54.718177,25.118831,13460.3
23554,559,54.718221,25.119220,13485.8
23554,560,54.718276,25.119884,13529.1
23554,561,54.718287,25.120174,13547.9
23554,562,54.718287,25.120200,13549.5
23554,563,54.718289,25.120392,13561.9
23554,564,54.718289,25.120439,13564.9
23554,565,54.718287,25.120632,13577.4
23554,566,54.718283,25.120873,13592.9
23554,567,54.718277,25.121020,13602.4
23554,568,54.718273,25.121133,13609.6
23554,569,54.718263,25.121342,13623.2
23554,570,54.718256,25.121435,13629.2
23554,571,54.718244,25.121609,13640.5
23554,572,54.718188,25.122162,13676.7
23554,573,54.718151,25.122443,13695.2
23554,574,54.718134,25.122568,13703.5
23554,575,54.718080,25.122873,13724.1
23554,576,54.718009,25.123236,13748.8
23554,577,54.717857,25.123938,13797.1
23554,578,54.717798,25.124189,13814.5
23554,579,54.717713,25.124554,13839.9
23554,580,54.717658,25.124790,13856.3
23554,581,54.717504,25.125439,13901.4
23554,582,54.717450,25.125669,13917.5
23554,583,54.717411,25.125841,13929.3
23554,584,54.717376,25.125995,13940.0
23554,585,54.717369,25.126024,13942.0
23554,586,54.717234,25.126626,13983.6
23554,587,54.717148,25.127011,14010.2
23554,588,54.717087,25.127281,14028.9
23554,589,54.717072,25.127348,14033.5
23554,590,54.717032,25.127525,14045.8
23554,591,54.716981,25.127756,14061.7
23554,592,54.716858,25.128306,14099.7
23554,593,54.716658,25.129198,14161.3
23554,594,54.716515,25.129813,14204.0
23554,595,54.716503,25.129866,14207.7
23554,596,54.716401,25.130310,14238.5
23554,597,54.716389,25.130362,14242.1
23554,598,54.716294,25.130777,14270.8
23554,599,54.716215,25.131128,14295.1
23554,600,54.716179,25.131295,14306.6
23554,601,54.716091,25.131709,14335.0
23554,602,54.716003,25.132090,14361.4
23554,603,54.715880,25.132631,14398.9
23554,604,54.715667,25.133544,14462.3
23554,605,54.715636,25.133673,14471.3
23554,606,54.715430,25.134566,14533.2
23554,607,54.715153,25.135787,14617.8
23554,608,54.715041,25.136278,14651.8
23554,609,54.714952,25.136713,14681.5
23554,610,54.714913,25.136902,14694.4
23554,611,54.714846,25.137227,14716.7
23554,612,54.714839,25.137266,14719.3
23554,613,54.714831,25.137317,14722.7
23554,614,54.714784,25.137590,14741.1
23554,615,54.714743,25.137897,14761.3
23554,616,54.714712,25.138124,14776.4
23554,617,54.714704,25.138186,14780.4
23554,618,54.714684,25.138434,14796.6
23554,619,54.714683,25.138463,14798.5
23554,620,54.714679,25.138550,14804.1
23554,621,54.714673,25.138678,14812.3
23554,622,54.714650,25.139024,14834.8
23554,623,54.714647,25.139069,14837.7
23554,624,54.714626,25.139379,14857.8
23554,625,54.714602,25.139719,14879.9
23554,626,54.714558,25.140343,14920.4
23554,627,54.714543,25.140538,14933.1
23554,628,54.714508,25.141002,14963.3
23554,629,54.714505,25.141043,14965.9
23554,630,54.714502,25.141087,14968.7
23554,631,54.714460,25.141438,14991.8
23554,632,54.714455,25.141477,14994.4
23554,633,54.714395,25.141895,15022.1
23554,634,54.714347,25.142141,15038.9
23554,635,54.714317,25.142290,15049.0
23554,636,54.714299,25.142385,15055.5
23554,637,54.714250,25.142590,15069.8
23554,638,54.714246,25.142607,15071.0
23554,639,54.714170,25.142932,15093.6
23554,640,54.714111,25.143151,15109.1
23554,641,54.714035,25.143437,15129.4
23554,642,54.713951,25.143749,15151.6
23554,643,54.713931,25.143825,15157.0
23554,644,54.713898,25.143949,15165.8
23554,645,54.713676,25.144758,15223.4
23554,646,54.713523,25.145316,15263.2
23554,647,54.713414,25.145708,15291.2
23554,648,54.713341,25.145970,15310.0
23554,649,54.713125,25.146723,15364.2
23554,650,54.712941,25.147340,15408.9
23554,651,54.712926,25.147391,15412.6
23554,652,54.712789,25.147841,15445.3
23554,653,54.712670,25.148272,15476.1
23554,654,54.712522,25.148788,15513.2
23554,655,54.712368,25.149315,15551.2
23554,656,54.712333,25.149443,15560.4
23554,657,54.712286,25.149612,15572.5
23554,658,54.712260,25.149707,15579.2
23554,659,54.712250,25.149744,15581.8
23554,660,54.712027,25.150551,15639.5
23554,661,54.711926,25.150917,15665.6
23554,662,54.711904,25.151001,15671.6
23554,663,54.711681,25.151831,15730.5
23554,664,54.711638,25.151991,15741.9
23554,665,54.711574,25.152224,15758.5
23554,666,54.711570,25.152240,15759.6
23554,667,54.711562,25.152267,15761.6
23554,668,54.711321,25.153123,15822.9
23554,669,54.711148,25.153779,15869.4
23554,670,54.710977,25.154430,15915.4
23554,671,54.710811,25.155125,15963.9
23554,672,54.710761,25.155438,15984.8
23554,673,54.710743,25.155558,15992.8
23554,674,54.710719,25.155719,16003.5
23554,675,54.710702,25.155977,16020.2
23554,676,54.710678,25.156358,16045.0
23554,677,54.710614,25.158193,16163.4
23554,678,54.710605,25.158444,16179.7
23554,679,54.710587,25.159202,16228.5
23554,680,54.710558,25.160105,16286.8
