pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,3846114,24418,,,21:15:00,21:15:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846114,28225,,,21:18:00,21:18:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846114,34461,,,21:21:00,21:21:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846114,33122,,,21:23:00,21:23:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846114,20224,,,21:25:00,21:25:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846115,24432,,,18:30:00,18:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846115,24429,,,18:33:00,18:33:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846115,24427,,,18:36:00,18:36:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846115,24425,,,18:38:00,18:38:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846115,24424,,,18:40:00,18:40:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846115,24422,,,18:42:00,18:42:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846115,24418,,,18:44:00,18:44:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846115,28225,,,18:47:00,18:47:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846115,34461,,,18:50:00,18:50:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846115,33122,,,18:52:00,18:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846115,20224,,,18:55:00,18:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846116,24432,,,21:30:00,21:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846116,24429,,,21:33:00,21:33:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846116,24427,,,21:36:00,21:36:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846116,24425,,,21:38:00,21:38:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846116,24424,,,21:40:00,21:40:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846116,24422,,,21:42:00,21:42:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846116,24418,,,21:44:00,21:44:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846116,28225,,,21:47:00,21:47:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846116,34461,,,21:50:00,21:50:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846116,33122,,,21:52:00,21:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846116,20224,,,21:55:00,21:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846117,24432,,,13:50:00,13:50:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846117,24418,,,14:05:00,14:05:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846117,28225,,,14:08:00,14:08:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846117,34461,,,14:11:00,14:11:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846117,33122,,,14:13:00,14:13:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846117,20224,,,14:15:00,14:15:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846118,24432,,,07:05:00,07:05:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846118,24418,,,07:20:00,07:20:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846118,28225,,,07:23:00,07:23:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846118,34461,,,07:26:00,07:26:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846118,33122,,,07:28:00,07:28:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846118,20224,,,07:30:00,07:30:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846119,24432,,,15:30:00,15:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846119,24429,,,15:33:00,15:33:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846119,24427,,,15:36:00,15:36:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846119,24425,,,15:38:00,15:38:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846119,24424,,,15:40:00,15:40:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846119,24422,,,15:42:00,15:42:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846119,24418,,,15:44:00,15:44:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846119,28225,,,15:47:00,15:47:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846119,34461,,,15:50:00,15:50:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846119,33122,,,15:52:00,15:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846119,20224,,,15:55:00,15:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846120,24432,,,15:55:00,15:55:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846120,24429,,,15:58:00,15:58:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846120,24427,,,16:01:00,16:01:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846120,24425,,,16:03:00,16:03:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846120,24424,,,16:05:00,16:05:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846120,24422,,,16:07:00,16:07:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846120,24418,,,16:09:00,16:09:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846120,28225,,,16:12:00,16:12:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846120,34461,,,16:15:00,16:15:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846120,33122,,,16:17:00,16:17:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846120,20224,,,16:20:00,16:20:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846121,24432,,,12:00:00,12:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846121,24429,,,12:03:00,12:03:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846121,24427,,,12:06:00,12:06:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846121,24425,,,12:08:00,12:08:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846121,24424,,,12:10:00,12:10:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846121,24422,,,12:12:00,12:12:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846121,24418,,,12:14:00,12:14:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846121,28225,,,12:17:00,12:17:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846121,34461,,,12:20:00,12:20:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846121,33122,,,12:22:00,12:22:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846121,20224,,,12:25:00,12:25:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846122,24432,,,17:00:00,17:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846122,24429,,,17:03:00,17:03:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846122,24427,,,17:06:00,17:06:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846122,24425,,,17:08:00,17:08:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846122,24424,,,17:10:00,17:10:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846122,24422,,,17:12:00,17:12:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846122,24418,,,17:14:00,17:14:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846122,28225,,,17:17:00,17:17:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846122,34461,,,17:20:00,17:20:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846122,33122,,,17:22:00,17:22:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846122,20224,,,17:25:00,17:25:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846123,24432,,,19:45:00,19:45:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846123,24429,,,19:48:00,19:48:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846123,24427,,,19:51:00,19:51:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846123,24425,,,19:54:00,19:54:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846123,24424,,,19:55:00,19:55:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846123,24422,,,19:57:00,19:57:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846123,24418,,,19:59:00,19:59:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846123,28225,,,20:02:00,20:02:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846123,34461,,,20:05:00,20:05:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846123,33122,,,20:07:00,20:07:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846123,20224,,,20:10:00,20:10:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846124,24432,,,20:30:00,20:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846124,24429,,,20:33:00,20:33:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846124,24427,,,20:36:00,20:36:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846124,24425,,,20:39:00,20:39:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846124,24424,,,20:40:00,20:40:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846124,24422,,,20:42:00,20:42:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846124,24418,,,20:44:00,20:44:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846124,28225,,,20:47:00,20:47:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846124,34461,,,20:50:00,20:50:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846124,33122,,,20:52:00,20:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846124,20224,,,20:55:00,20:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846125,24432,,,08:35:00,08:35:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846125,24429,,,08:37:00,08:37:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846125,24418,,,08:50:00,08:50:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846125,28225,,,08:53:00,08:53:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846125,34461,,,08:56:00,08:56:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846125,33122,,,08:58:00,08:58:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846125,20224,,,09:00:00,09:00:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846126,24432,,,10:30:00,10:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846126,24418,,,10:45:00,10:45:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846126,28225,,,10:48:00,10:48:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846126,34461,,,10:51:00,10:51:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846126,33122,,,10:53:00,10:53:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846126,20224,,,10:55:00,10:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846127,24432,,,17:00:00,17:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846127,24418,,,17:15:00,17:15:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846127,28225,,,17:18:00,17:18:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846127,34461,,,17:21:00,17:21:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846127,33122,,,17:23:00,17:23:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846127,20224,,,17:25:00,17:25:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846128,24432,,,11:40:00,11:40:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846128,24418,,,11:55:00,11:55:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846128,28225,,,11:58:00,11:58:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846128,34461,,,12:01:00,12:01:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846128,33122,,,12:03:00,12:03:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846128,20224,,,12:05:00,12:05:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846129,24432,,,17:50:00,17:50:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846129,24418,,,18:05:00,18:05:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846129,28225,,,18:08:00,18:08:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846129,34461,,,18:11:00,18:11:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846129,33122,,,18:13:00,18:13:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846129,20224,,,18:15:00,18:15:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846130,24432,,,18:30:00,18:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846130,24418,,,18:45:00,18:45:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846130,28225,,,18:48:00,18:48:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846130,34461,,,18:51:00,18:51:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846130,33122,,,18:53:00,18:53:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846130,20224,,,18:55:00,18:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846131,24432,,,18:45:00,18:45:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846131,24418,,,19:00:00,19:00:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846131,28225,,,19:03:00,19:03:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846131,34461,,,19:06:00,19:06:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846131,33122,,,19:08:00,19:08:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846131,20224,,,19:10:00,19:10:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846132,24432,,,20:30:00,20:30:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3846132,24429,,,20:32:00,20:32:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3846132,24427,,,20:34:00,20:34:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3846132,24425,,,20:36:00,20:36:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3846132,24424,,,20:38:00,20:38:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3846132,24422,,,20:41:00,20:41:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3846132,24418,,,20:45:00,20:45:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3846132,28225,,,20:48:00,20:48:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3846132,34461,,,20:51:00,20:51:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3846132,33122,,,20:53:00,20:53:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3846132,20224,,,20:55:00,20:55:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3846133,20224,,,05:00:00,05:00:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,3846133,5850,,,05:02:00,05:02:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,3846133,34462,,,05:04:00,05:04:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,3846133,15069,,,05:07:00,05:07:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,3846133,24417,,,05:15:00,05:15:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,3846133,24431,,,05:25:00,05:25:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,3846153,20224,,,05:25:00,05:25:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,3846153,5850,,,05:27:00,05:27:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,3846153,34462,,,05:29:00,05:29:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,3846153,15069,,,05:32:00,05:32:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,3846153,24417,,,05:40:00,05:40:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,3846153,24431,,,05:50:00,05:50:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,3846206,6905,,,06:50:00,06:50:00,00:00:00,00:00:00,,14,Nemenčinė,,,0.0,0,0
,,,3846206,6681,,,06:52:00,06:52:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3846206,15686,,,06:54:00,06:54:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3846206,5767,,,06:56:00,06:56:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3846206,13682,,,06:58:00,06:58:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3846206,20224,,,07:00:00,07:00:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3872369,20224,,,07:00:00,07:00:00,00:00:00,00:00:00,,13,"A. Mickevičiaus",,,0.0,0,0
,,,3872369,28159,,,07:02:00,07:02:00,00:00:00,00:00:00,,14,"A. Mickevičiaus",,,,0,0
,,,3872369,39929,,,07:03:00,07:03:00,00:00:00,00:00:00,,15,"A. Mickevičiaus",,,,0,0
,,,3872369,39923,,,07:04:00,07:04:00,00:00:00,00:00:00,,16,"A. Mickevičiaus",,,,0,0
,,,3872373,19485,,,15:40:00,15:40:00,00:00:00,00:00:00,,1,"Laibiškių st.",,,0.0,0,0
,,,3872373,23608,,,15:45:00,15:45:00,00:00:00,00:00:00,,2,"Laibiškių st.",,,,0,0
,,,3872373,17121,,,15:47:00,15:47:00,00:00:00,00:00:00,,3,"Laibiškių st.",,,,0,0
,,,3872373,12654,,,15:48:00,15:48:00,00:00:00,00:00:00,,4,"Laibiškių st.",,,,0,0
,,,3872373,4779,,,15:50:00,15:50:00,00:00:00,00:00:00,,5,"Laibiškių st.",,,,0,0
,,,3872373,11800,,,15:52:00,15:52:00,00:00:00,00:00:00,,6,"Laibiškių st.",,,,0,0
,,,3872373,14689,,,15:54:00,15:54:00,00:00:00,00:00:00,,7,"Laibiškių st.",,,,0,0
,,,3872373,11309,,,15:55:00,15:55:00,00:00:00,00:00:00,,8,"Laibiškių st.",,,,0,0
,,,3872373,14303,,,15:57:00,15:57:00,00:00:00,00:00:00,,9,"Laibiškių st.",,,,0,0
,,,3872373,14274,,,15:58:00,15:58:00,00:00:00,00:00:00,,10,"Laibiškių st.",,,,0,0
,,,3872373,12463,,,15:59:00,15:59:00,00:00:00,00:00:00,,11,"Laibiškių st.",,,,0,0
,,,3872373,14299,,,16:00:00,16:00:00,00:00:00,00:00:00,,12,"Laibiškių st.",,,,0,0
,,,3872373,10316,,,16:02:00,16:02:00,00:00:00,00:00:00,,13,"Laibiškių st.",,,,0,0
,,,3872373,8069,,,16:05:00,16:05:00,00:00:00,00:00:00,,14,"Laibiškių st.",,,,0,0
,,,3872373,11306,,,16:06:00,16:06:00,00:00:00,00:00:00,,15,"Laibiškių st.",,,,0,0
,,,3872373,11321,,,16:07:00,16:07:00,00:00:00,00:00:00,,16,"Laibiškių st.",,,,0,0
,,,3872373,10293,,,16:09:00,16:09:00,00:00:00,00:00:00,,17,"Laibiškių st.",,,,0,0
,,,3872373,10254,,,16:12:00,16:12:00,00:00:00,00:00:00,,18,"Laibiškių st.",,,,0,0
,,,3872373,12455,,,16:13:00,16:13:00,00:00:00,00:00:00,,19,"Laibiškių st.",,,,0,0
,,,3872373,14270,,,16:14:00,16:14:00,00:00:00,00:00:00,,20,"Laibiškių st.",,,,0,0
,,,3872373,14324,,,16:15:00,16:15:00,00:00:00,00:00:00,,21,"Laibiškių st.",,,,0,0
,,,3872373,6205,,,16:16:00,16:16:00,00:00:00,00:00:00,,22,"Laibiškių st.",,,,0,0
,,,3872373,10731,,,16:17:00,16:17:00,00:00:00,00:00:00,,23,"Laibiškių st.",,,,0,0
,,,3872373,22022,,,16:18:00,16:18:00,00:00:00,00:00:00,,24,"Laibiškių st.",,,,0,0
,,,3872373,15752,,,16:19:00,16:19:00,00:00:00,00:00:00,,25,"Laibiškių st.",,,,0,0
,,,3872373,14814,,,16:20:00,16:20:00,00:00:00,00:00:00,,26,"Laibiškių st.",,,,0,0
,,,3872373,5543,,,16:22:00,16:22:00,00:00:00,00:00:00,,27,"Laibiškių st.",,,,0,0
,,,3872373,8797,,,16:24:00,16:24:00,00:00:00,00:00:00,,28,"Laibiškių st.",,,,0,0
,,,3872373,22021,,,16:26:00,16:26:00,00:00:00,00:00:00,,29,"Laibiškių st.",,,,0,0
,,,3872373,8787,,,16:28:00,16:28:00,00:00:00,00:00:00,,30,"Laibiškių st.",,,,0,0
,,,3872373,13688,,,16:30:00,16:30:00,00:00:00,00:00:00,,31,"Laibiškių st.",,,,0,0
,,,3872374,13688,,,16:50:00,16:50:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,3872374,6142,,,16:52:00,16:52:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,22021,,,16:53:00,16:53:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,12969,,,16:54:00,16:54:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,5543,,,16:55:00,16:55:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,6150,,,16:57:00,16:57:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,13890,,,17:00:00,17:00:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,22022,,,17:04:00,17:04:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,5161,,,17:05:00,17:05:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,11965,,,17:07:00,17:07:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,11983,,,17:09:00,17:09:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,6197,,,17:10:00,17:10:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,15132,,,17:12:00,17:12:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,10934,,,17:13:00,17:13:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,6246,,,17:15:00,17:15:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,12024,,,17:18:00,17:18:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,7084,,,17:22:00,17:22:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,8069,,,17:25:00,17:25:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,15964,,,17:26:00,17:26:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,10931,,,17:27:00,17:27:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,15139,,,17:28:00,17:28:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,7107,,,17:29:00,17:29:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,6247,,,17:30:00,17:30:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,7106,,,17:32:00,17:32:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,16563,,,17:33:00,17:33:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,14561,,,17:35:00,17:35:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,11558,,,17:37:00,17:37:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,14554,,,17:38:00,17:38:00,00:00:00,00:00:00,,28,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,23605,,,17:39:00,17:39:00,00:00:00,00:00:00,,29,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,23607,,,17:40:00,17:40:00,00:00:00,00:00:00,,30,"Vilniaus autobusų stotis",,,,0,0
,,,3872374,19485,,,17:45:00,17:45:00,00:00:00,00:00:00,,31,"Vilniaus autobusų stotis",,,,0,0
,,,3872384,20224,,,09:35:00,09:35:00,00:00:00,00:00:00,,13,"A. Mickevičiaus",,,0.0,0,0
,,,3872384,28159,,,09:37:00,09:37:00,00:00:00,00:00:00,,14,"A. Mickevičiaus",,,,0,0
,,,3872384,39929,,,09:38:00,09:38:00,00:00:00,00:00:00,,15,"A. Mickevičiaus",,,,0,0
,,,3872384,39923,,,09:39:00,09:39:00,00:00:00,00:00:00,,16,"A. Mickevičiaus",,,,0,0
,,,3872409,24432,,,13:30:00,13:30:00,00:00:00,00:00:00,,1,"A. Mickevičiaus",,,0.0,0,0
